Country,Year,Income,Internet,Population
Andorra,2013,49500,75900,80800
Andorra,2014,50900,76000,79200
Andorra,2015,52700,75600,78000
Andorra,2016,54500,75700,77300
Andorra,2017,56300,70500,77000
Andorra,2018,58300,70500,77000
Andorra,2019,58400,70600,77100
Angola,1990,1610,0,11800000
Angola,1991,1670,0,12200000
Angola,1992,1620,0,12700000
Angola,1993,1260,0,13100000
Angola,1994,1300,0,13500000
Angola,1995,1530,0,13900000
Angola,1996,1780,112,14400000
Angola,1997,1960,844,14900000
Angola,1998,2110,2830,15400000
Angola,1999,2210,11400,15900000
Angola,2000,2340,17200,16400000
Angola,2001,2510,23000,16900000
Angola,2002,2930,47400,17500000
Angola,2003,3150,67200,18100000
Angola,2004,3560,87200,18800000
Angola,2005,4310,222000,19400000
Angola,2006,5610,302000,20100000
Angola,2007,6960,355000,20900000
Angola,2008,7850,412000,21700000
Angola,2009,7760,518000,22500000
Angola,2010,7690,654000,23400000
Angola,2011,7680,751000,24200000
Angola,2012,8040,1630000,25100000
Angola,2013,8140,2320000,26000000
Angola,2014,8240,5770000,26900000
Angola,2015,8040,3460000,27900000
Angola,2016,7570,3750000,28800000
Angola,2017,7310,4280000,29800000
Angola,2018,6930,4420000,30800000
Angola,2019,6670,4560000,31800000
Antigua and Barbuda,1990,15500,0,62500
Antigua and Barbuda,1991,15600,0,63400
Antigua and Barbuda,1992,15500,0,64500
Antigua and Barbuda,1993,16000,0,65800
Antigua and Barbuda,1994,16700,0,67200
Antigua and Barbuda,1995,15600,1510,68700
Antigua and Barbuda,1996,16300,2010,70200
Antigua and Barbuda,1997,16800,2500,71700
Antigua and Barbuda,1998,17300,2980,73200
Antigua and Barbuda,1999,17600,3960,74700
Antigua and Barbuda,2000,18300,4930,76000
Antigua and Barbuda,2001,17200,6870,77200
Antigua and Barbuda,2002,17100,9790,78300
Antigua and Barbuda,2003,18000,13700,79300
Antigua and Barbuda,2004,18700,19500,80300
Antigua and Barbuda,2005,19700,22000,81500
Antigua and Barbuda,2006,21800,24800,82700
Antigua and Barbuda,2007,23500,28600,84000
Antigua and Barbuda,2008,23100,32500,85400
Antigua and Barbuda,2009,20000,36400,86700
Antigua and Barbuda,2010,18200,41400,88000
Antigua and Barbuda,2011,17600,46400,89300
Antigua and Barbuda,2012,18000,52400,90400
Antigua and Barbuda,2013,17600,58000,91500
Antigua and Barbuda,2014,18100,62700,92600
Antigua and Barbuda,2015,18600,65500,93600
Antigua and Barbuda,2016,19400,69000,94500
Antigua and Barbuda,2017,19800,72500,95400
Antigua and Barbuda,2018,21000,73200,96300
Antigua and Barbuda,2019,21900,73800,97100
Argentina,1990,14100,0,32600000
Argentina,1991,15200,0,33100000
Argentina,1992,16200,1000,33500000
Argentina,1993,17300,10000,34000000
Argentina,1994,18100,15000,34400000
Argentina,1995,17400,30000,34800000
Argentina,1996,18100,50000,35200000
Argentina,1997,19300,100000,35700000
Argentina,1998,19900,300000,36100000
Argentina,1999,19000,1200000,36500000
Argentina,2000,18600,2600000,36900000
Argentina,2001,17600,3650000,37300000
Argentina,2002,15500,4100000,37700000
Argentina,2003,16700,4540000,38100000
Argentina,2004,18000,6170000,38500000
Argentina,2005,19400,6890000,38900000
Argentina,2006,20800,8220000,39300000
Argentina,2007,22400,10300000,39700000
Argentina,2008,23100,11300000,40100000
Argentina,2009,21500,13800000,40500000
Argentina,2010,23500,18400000,40900000
Argentina,2011,24600,21100000,41300000
Argentina,2012,24100,23300000,41800000
Argentina,2013,24400,25300000,42200000
Argentina,2014,23600,27600000,42600000
Argentina,2015,23900,29300000,43100000
Argentina,2016,23200,30900000,43500000
Argentina,2017,23600,32600000,43900000
Argentina,2018,22700,33000000,44400000
Argentina,2019,22100,33300000,44800000
Armenia,1990,5180,0,3540000
Armenia,1991,4620,0,3510000
Armenia,1992,2740,0,3440000
Armenia,1993,2550,0,3360000
Armenia,1994,2760,299,3280000
Armenia,1995,3010,1700,3220000
Armenia,1996,3230,3000,3170000
Armenia,1997,3380,3500,3130000
Armenia,1998,3650,4000,3110000
Armenia,1999,3800,30000,3090000
Armenia,2000,4050,39900,3070000
Armenia,2001,4460,49800,3050000
Armenia,2002,5080,59500,3030000
Armenia,2003,5820,138000,3020000
Armenia,2004,6470,147000,3000000
Armenia,2005,7420,157000,2980000
Armenia,2006,8460,167000,2960000
Armenia,2007,9710,177000,2930000
Armenia,2008,10500,181000,2910000
Armenia,2009,9050,442000,2890000
Armenia,2010,9290,719000,2880000
Armenia,2011,9730,920000,2880000
Armenia,2012,10400,1080000,2880000
Armenia,2013,10700,1210000,2900000
Armenia,2014,11000,1590000,2910000
Armenia,2015,11300,1730000,2930000
Armenia,2016,11300,1890000,2940000
Armenia,2017,12100,1910000,2940000
Armenia,2018,12700,1910000,2950000
Armenia,2019,13700,1910000,2960000
Australia,1990,31000,99200,17000000
Australia,1991,30500,189000,17200000
Australia,1992,30300,308000,17400000
Australia,1993,31200,348000,17600000
Australia,1994,32100,397000,17800000
Australia,1995,32900,497000,18000000
Australia,1996,33700,596000,18200000
Australia,1997,34700,3010000,18400000
Australia,1998,35900,5730000,18600000
Australia,1999,37200,7660000,18800000
Australia,2000,38200,8880000,19000000
Australia,2001,38500,10100000,19200000
Australia,2002,39500,10200000,19400000
Australia,2003,40300,10300000,19600000
Australia,2004,41500,10500000,19900000
Australia,2005,42200,12700000,20200000
Australia,2006,42700,13500000,20500000
Australia,2007,44100,14500000,20900000
Australia,2008,44700,15300000,21300000
Australia,2009,44600,16200000,21800000
Australia,2010,44900,16800000,22200000
Australia,2011,45400,17900000,22500000
Australia,2012,46400,18100000,22900000
Australia,2013,46700,19400000,23300000
Australia,2014,47200,19800000,23600000
Australia,2015,47600,20200000,23900000
Australia,2016,48100,21000000,24300000
Australia,2017,48400,21300000,24600000
Australia,2018,49000,21500000,24900000
Australia,2019,49300,21800000,25200000
Austria,1990,37500,10100,7720000
Austria,1991,38400,20100,7770000
Austria,1992,38800,50300,7830000
Austria,1993,38700,60400,7890000
Austria,1994,39400,111000,7950000
Austria,1995,40400,151000,7990000
Austria,1996,41300,554000,8020000
Austria,1997,42100,766000,8030000
Austria,1998,43600,1240000,8040000
Austria,1999,45100,1860000,8050000
Austria,2000,46500,2720000,8070000
Austria,2001,46900,3170000,8100000
Austria,2002,47400,2970000,8130000
Austria,2003,47600,3490000,8180000
Austria,2004,48600,4460000,8220000
Austria,2005,49400,4790000,8250000
Austria,2006,50800,5270000,8290000
Austria,2007,52600,5770000,8310000
Austria,2008,53200,6080000,8340000
Austria,2009,51000,6150000,8370000
Austria,2010,51800,6320000,8410000
Austria,2011,53200,6660000,8450000
Austria,2012,53300,6800000,8500000
Austria,2013,53000,6900000,8560000
Austria,2014,52900,6980000,8620000
Austria,2015,52900,7280000,8680000
Austria,2016,53300,7380000,8750000
Austria,2017,54200,7760000,8820000
Austria,2018,55300,7800000,8890000
Austria,2019,55800,7860000,8960000
Azerbaijan,1990,7620,0,7240000
Azerbaijan,1991,7460,0,7360000
Azerbaijan,1992,5690,0,7470000
Azerbaijan,1993,4310,0,7580000
Azerbaijan,1994,3420,110,7680000
Azerbaijan,1995,2980,160,7780000
Azerbaijan,1996,2990,499,7860000
Azerbaijan,1997,3130,2000,7930000
Azerbaijan,1998,3410,3000,7990000
Azerbaijan,1999,3630,7990,8050000
Azerbaijan,2000,4000,12000,8120000
Azerbaijan,2001,4360,25000,8200000
Azerbaijan,2002,4740,414000,8280000
Azerbaijan,2003,5180,418000,8360000
Azerbaijan,2004,5610,422000,8450000
Azerbaijan,2005,7110,686000,8540000
Azerbaijan,2006,9450,1030000,8630000
Azerbaijan,2007,11700,1270000,8720000
Azerbaijan,2008,12700,1510000,8820000
Azerbaijan,2009,13600,2450000,8920000
Azerbaijan,2010,14100,4150000,9030000
Azerbaijan,2011,13900,4570000,9150000
Azerbaijan,2012,14000,5020000,9260000
Azerbaijan,2013,14700,6850000,9390000
Azerbaijan,2014,14900,7130000,9510000
Azerbaijan,2015,14900,7410000,9620000
Azerbaijan,2016,14200,7610000,9740000
Azerbaijan,2017,14100,7780000,9850000
Azerbaijan,2018,14200,7940000,9950000
Azerbaijan,2019,14400,8020000,10000000
Bahamas,1990,38100,0,256000
Bahamas,1991,35900,0,261000
Bahamas,1992,33900,0,266000
Bahamas,1993,33300,0,271000
Bahamas,1994,33800,0,276000
Bahamas,1995,34700,2690,280000
Bahamas,1996,35700,4960,284000
Bahamas,1997,37700,3920,287000
Bahamas,1998,35600,6790,291000
Bahamas,1999,39500,11100,294000
Bahamas,2000,40600,23800,298000
Bahamas,2001,41000,35700,303000
Bahamas,2002,41400,55400,308000
Bahamas,2003,40200,62600,313000
Bahamas,2004,39800,70200,319000
Bahamas,2005,40400,81200,325000
Bahamas,2006,40600,86100,331000
Bahamas,2007,40500,91100,337000
Bahamas,2008,38800,108000,344000
Bahamas,2009,36500,118000,350000
Bahamas,2010,36500,153000,355000
Bahamas,2011,36300,234000,360000
Bahamas,2012,37000,261000,364000
Bahamas,2013,35300,264000,367000
Bahamas,2014,35800,285000,371000
Bahamas,2015,36000,292000,374000
Bahamas,2016,35700,302000,378000
Bahamas,2017,35900,324000,382000
Bahamas,2018,36500,328000,386000
Bahamas,2019,36400,331000,389000
Bahrain,1990,38600,0,496000
Bahrain,1991,41800,0,510000
Bahrain,1992,43400,0,523000
Bahrain,1993,47800,0,536000
Bahrain,1994,46500,0,550000
Bahrain,1995,47200,1950,564000
Bahrain,1996,47800,4880,579000
Bahrain,1997,48000,9790,595000
Bahrain,1998,48700,19800,614000
Bahrain,1999,49000,30000,637000
Bahrain,2000,49400,40900,665000
Bahrain,2001,48200,105000,698000
Bahrain,2002,47300,133000,735000
Bahrain,2003,47500,168000,779000
Bahrain,2004,47700,178000,830000
Bahrain,2005,47500,189000,889000
Bahrain,2006,46900,271000,958000
Bahrain,2007,47000,341000,1040000
Bahrain,2008,46400,579000,1110000
Bahrain,2009,44800,628000,1190000
Bahrain,2010,44600,682000,1240000
Bahrain,2011,44200,984000,1280000
Bahrain,2012,45000,1140000,1300000
Bahrain,2013,46900,1180000,1320000
Bahrain,2014,48200,1210000,1340000
Bahrain,2015,48100,1280000,1370000
Bahrain,2016,47900,1400000,1430000
Bahrain,2017,47700,1430000,1490000
Bahrain,2018,46400,1550000,1570000
Bahrain,2019,45300,1640000,1640000
Barbados,1990,14000,0,261000
Barbados,1991,13400,0,262000
Barbados,1992,12600,0,263000
Barbados,1993,12600,0,264000
Barbados,1994,12800,0,265000
Barbados,1995,13000,21,266000
Barbados,1996,13500,1040,267000
Barbados,1997,14100,2100,268000
Barbados,1998,14500,5310,269000
Barbados,1999,14500,6430,270000
Barbados,2000,15100,10800,272000
Barbados,2001,14700,32500,272000
Barbados,2002,14800,76100,273000
Barbados,2003,15100,109000,274000
Barbados,2004,15200,137000,275000
Barbados,2005,15800,145000,276000
Barbados,2006,16600,153000,277000
Barbados,2007,16900,162000,279000
Barbados,2008,16900,172000,280000
Barbados,2009,16000,182000,281000
Barbados,2010,15600,184000,282000
Barbados,2011,15400,188000,283000
Barbados,2012,15300,202000,284000
Barbados,2013,15100,204000,284000
Barbados,2014,15000,214000,285000
Barbados,2015,15400,217000,285000
Barbados,2016,15700,227000,286000
Barbados,2017,15800,234000,286000
Barbados,2018,15700,234000,287000
Barbados,2019,15600,235000,287000
Belarus,1990,8900,0,10200000
Belarus,1991,8780,0,10200000
Belarus,1992,7920,0,10200000
Belarus,1993,7310,0,10100000
Belarus,1994,6460,49,10100000
Belarus,1995,5810,294,10100000
Belarus,1996,5990,2940,10000000
Belarus,1997,6700,4910,10000000
Belarus,1998,7290,7370,9970000
Belarus,1999,7580,49100,9920000
Belarus,2000,8050,184000,9870000
Belarus,2001,8480,422000,9810000
Belarus,2002,8960,872000,9750000
Belarus,2003,9660,866000,9680000
Belarus,2004,10800,861000,9620000
Belarus,2005,11900,856000,9560000
Belarus,2006,13200,1540000,9520000
Belarus,2007,14400,1870000,9480000
Belarus,2008,15900,2170000,9450000
Belarus,2009,16000,2590000,9430000
Belarus,2010,17300,3000000,9420000
Belarus,2011,18300,3730000,9420000
Belarus,2012,18600,4420000,9420000
Belarus,2013,18800,5100000,9420000
Belarus,2014,19100,5570000,9430000
Belarus,2015,18400,5870000,9440000
Belarus,2016,17900,6720000,9450000
Belarus,2017,18400,7030000,9450000
Belarus,2018,19000,7480000,9450000
Belarus,2019,19300,7830000,9450000
Belgium,1990,35500,101,10000000
Belgium,1991,36000,2020,10000000
Belgium,1992,36400,10100,10100000
Belgium,1993,35900,20200,10100000
Belgium,1994,37000,70700,10200000
Belgium,1995,37800,101000,10200000
Belgium,1996,38200,303000,10200000
Belgium,1997,39600,505000,10200000
Belgium,1998,40300,807000,10200000
Belgium,1999,41600,1410000,10300000
Belgium,2000,43000,3030000,10300000
Belgium,2001,43300,3230000,10300000
Belgium,2002,43900,4800000,10400000
Belgium,2003,44200,5210000,10400000
Belgium,2004,45500,5640000,10500000
Belgium,2005,46300,5890000,10500000
Belgium,2006,47200,6340000,10600000
Belgium,2007,48600,6890000,10700000
Belgium,2008,48400,7110000,10800000
Belgium,2009,47100,7600000,10900000
Belgium,2010,48000,8200000,10900000
Belgium,2011,48200,8990000,11000000
Belgium,2012,48200,8950000,11100000
Belgium,2013,48200,9170000,11200000
Belgium,2014,48700,9540000,11200000
Belgium,2015,49500,9600000,11300000
Belgium,2016,49800,9820000,11400000
Belgium,2017,50400,10000000,11400000
Belgium,2018,51100,10200000,11500000
Belgium,2019,51900,10400000,11500000
Belize,1990,4860,0,188000
Belize,1991,5310,0,191000
Belize,1992,5850,0,194000
Belize,1993,6120,0,198000
Belize,1994,6000,0,202000
Belize,1995,5890,94,207000
Belize,1996,5780,1890,214000
Belize,1997,5780,2860,222000
Belize,1998,5770,4820,230000
Belize,1999,6040,9740,239000
Belize,2000,6600,14700,247000
Belize,2001,6700,15200,255000
Belize,2002,6820,14900,262000
Belize,2003,7260,15300,269000
Belize,2004,7410,27100,277000
Belize,2005,7360,48200,284000
Belize,2006,7520,69900,291000
Belize,2007,7360,73600,299000
Belize,2008,7430,80700,307000
Belize,2009,7260,85600,315000
Belize,2010,7300,90900,322000
Belize,2011,7260,101000,330000
Belize,2012,7270,105000,338000
Belize,2013,7200,116000,346000
Belize,2014,7320,137000,353000
Belize,2015,7360,150000,361000
Belize,2016,7210,164000,368000
Belize,2017,7190,177000,376000
Belize,2018,7260,180000,383000
Belize,2019,7250,184000,390000
Benin,1990,2180,0,4980000
Benin,1991,2190,0,5150000
Benin,1992,2180,0,5330000
Benin,1993,2230,0,5520000
Benin,1994,2200,0,5710000
Benin,1995,2250,0,5910000
Benin,1996,2280,103,6090000
Benin,1997,2340,1550,6280000
Benin,1998,2360,3100,6470000
Benin,1999,2410,10300,6660000
Benin,2000,2480,15500,6870000
Benin,2001,2530,25700,7080000
Benin,2002,2570,51300,7300000
Benin,2003,2580,71500,7520000
Benin,2004,2610,91600,7750000
Benin,2005,2580,101000,7980000
Benin,2006,2610,126000,8220000
Benin,2007,2690,151000,8450000
Benin,2008,2740,161000,8700000
Benin,2009,2720,200000,8940000
Benin,2010,2710,288000,9200000
Benin,2011,2710,392000,9460000
Benin,2012,2760,438000,9730000
Benin,2013,2880,490000,10000000
Benin,2014,2980,617000,10300000
Benin,2015,2950,1190000,10600000
Benin,2016,2960,1300000,10900000
Benin,2017,3050,2240000,11200000
Benin,2018,3160,2300000,11500000
Benin,2019,3290,2360000,11800000
Bolivia,1990,4590,0,6860000
Bolivia,1991,4730,0,7010000
Bolivia,1992,4710,0,7160000
Bolivia,1993,4810,0,7310000
Bolivia,1994,4930,0,7470000
Bolivia,1995,5050,5090,7620000
Bolivia,1996,5160,15300,7780000
Bolivia,1997,5310,35500,7940000
Bolivia,1998,5470,50700,8100000
Bolivia,1999,5390,81100,8260000
Bolivia,2000,5420,121000,8420000
Bolivia,2001,5400,182000,8580000
Bolivia,2002,5430,273000,8740000
Bolivia,2003,5480,312000,8910000
Bolivia,2004,5610,403000,9070000
Bolivia,2005,5750,483000,9230000
Bolivia,2006,5920,583000,9400000
Bolivia,2007,6090,1000000,9560000
Bolivia,2008,6350,1220000,9720000
Bolivia,2009,6460,1660000,9880000
Bolivia,2010,6610,2250000,10000000
Bolivia,2011,6850,3060000,10200000
Bolivia,2012,7080,3670000,10400000
Bolivia,2013,7440,3900000,10500000
Bolivia,2014,7730,3700000,10700000
Bolivia,2015,7980,3870000,10900000
Bolivia,2016,8200,4380000,11000000
Bolivia,2017,8420,4910000,11200000
Bolivia,2018,8660,4980000,11400000
Bolivia,2019,8720,5050000,11500000
Bosnia and Herzegovina,1990,3710,0,4460000
Bosnia and Herzegovina,1991,3130,0,4370000
Bosnia and Herzegovina,1992,2260,0,4230000
Bosnia and Herzegovina,1993,1610,0,4080000
Bosnia and Herzegovina,1994,1650,0,3940000
Bosnia and Herzegovina,1995,2050,0,3830000
Bosnia and Herzegovina,1996,3950,569,3760000
Bosnia and Herzegovina,1997,5340,2220,3740000
Bosnia and Herzegovina,1998,6180,5370,3730000
Bosnia and Herzegovina,1999,6760,7280,3740000
Bosnia and Herzegovina,2000,7610,40600,3750000
Bosnia and Herzegovina,2001,7780,45100,3760000
Bosnia and Herzegovina,2002,8160,99600,3760000
Bosnia and Herzegovina,2003,8470,149000,3760000
Bosnia and Herzegovina,2004,9000,582000,3760000
Bosnia and Herzegovina,2005,9350,803000,3770000
Bosnia and Herzegovina,2006,9860,946000,3770000
Bosnia and Herzegovina,2007,10400,1050000,3760000
Bosnia and Herzegovina,2008,11000,1300000,3750000
Bosnia and Herzegovina,2009,10800,1410000,3740000
Bosnia and Herzegovina,2010,10900,1580000,3710000
Bosnia and Herzegovina,2011,11200,1610000,3660000
Bosnia and Herzegovina,2012,11300,1620000,3600000
Bosnia and Herzegovina,2013,11700,1720000,3540000
Bosnia and Herzegovina,2014,12100,1740000,3480000
Bosnia and Herzegovina,2015,12600,1800000,3430000
Bosnia and Herzegovina,2016,13200,2040000,3390000
Bosnia and Herzegovina,2017,13800,2170000,3350000
Bosnia and Herzegovina,2018,14400,2330000,3320000
Bosnia and Herzegovina,2019,14900,2310000,3300000
Botswana,1990,8430,0,1290000
Botswana,1991,8790,0,1330000
Botswana,1992,8800,0,1360000
Botswana,1993,8740,0,1400000
Botswana,1994,8840,0,1430000
Botswana,1995,9230,948,1470000
Botswana,1996,9540,2370,1500000
Botswana,1997,10100,4740,1540000
Botswana,1998,9910,9490,1580000
Botswana,1999,10600,18100,1610000
Botswana,2000,10600,47700,1640000
Botswana,2001,10500,57500,1670000
Botswana,2002,10900,57700,1700000
Botswana,2003,11200,58000,1730000
Botswana,2004,11300,58300,1770000
Botswana,2005,11600,58700,1800000
Botswana,2006,12300,78800,1840000
Botswana,2007,13100,99000,1880000
Botswana,2008,13600,120000,1920000
Botswana,2009,12300,120000,1950000
Botswana,2010,13100,119000,1990000
Botswana,2011,13700,181000,2020000
Botswana,2012,14200,326000,2040000
Botswana,2013,15600,619000,2060000
Botswana,2014,16000,767000,2090000
Botswana,2015,14900,791000,2120000
Botswana,2016,15700,850000,2160000
Botswana,2017,15900,1040000,2210000
Botswana,2018,16200,1060000,2250000
Botswana,2019,16300,1080000,2300000
Brazil,1990,10500,0,149000000
Brazil,1991,10400,4990,152000000
Brazil,1992,10200,20000,154000000
Brazil,1993,10500,40000,157000000
Brazil,1994,11000,60100,159000000
Brazil,1995,11300,170000,162000000
Brazil,1996,11300,742000,165000000
Brazil,1997,11500,1310000,167000000
Brazil,1998,11400,2510000,170000000
Brazil,1999,11300,3510000,172000000
Brazil,2000,11600,5020000,175000000
Brazil,2001,11600,8020000,177000000
Brazil,2002,11800,16400000,180000000
Brazil,2003,11800,24000000,182000000
Brazil,2004,12300,35100000,184000000
Brazil,2005,12600,39100000,186000000
Brazil,2006,12900,53000000,188000000
Brazil,2007,13600,58700000,190000000
Brazil,2008,14100,65000000,192000000
Brazil,2009,14000,76000000,194000000
Brazil,2010,14900,79600000,196000000
Brazil,2011,15300,90200000,198000000
Brazil,2012,15500,96800000,199000000
Brazil,2013,15800,103000000,201000000
Brazil,2014,15800,111000000,203000000
Brazil,2015,15100,119000000,204000000
Brazil,2016,14500,125000000,206000000
Brazil,2017,14500,140000000,208000000
Brazil,2018,14700,141000000,209000000
Brazil,2019,14800,142000000,211000000
Brunei,1990,71200,0,259000
Brunei,1991,71400,0,266000
Brunei,1992,72700,0,274000
Brunei,1993,70900,0,282000
Brunei,1994,71200,0,289000
Brunei,1995,72400,3020,297000
Brunei,1996,72700,10100,305000
Brunei,1997,69900,15100,312000
Brunei,1998,68000,20100,319000
Brunei,1999,68500,25000,326000
Brunei,2000,69000,30000,333000
Brunei,2001,69500,43900,340000
Brunei,2002,70800,53200,347000
Brunei,2003,71500,69200,353000
Brunei,2004,70600,107000,359000
Brunei,2005,69800,133000,365000
Brunei,2006,71800,156000,370000
Brunei,2007,71100,168000,375000
Brunei,2008,68900,175000,379000
Brunei,2009,66900,188000,384000
Brunei,2010,67800,206000,389000
Brunei,2011,69400,220000,394000
Brunei,2012,69100,240000,399000
Brunei,2013,66700,261000,404000
Brunei,2014,64200,282000,410000
Brunei,2015,63100,295000,415000
Brunei,2016,60900,378000,420000
Brunei,2017,61000,403000,424000
Brunei,2018,60400,406000,429000
Brunei,2019,62100,412000,433000
Bulgaria,1990,12500,0,8840000
Bulgaria,1991,11600,0,8770000
Bulgaria,1992,10800,0,8680000
Bulgaria,1993,10800,201,8580000
Bulgaria,1994,11000,1660,8470000
Bulgaria,1995,11400,10000,8380000
Bulgaria,1996,12000,60100,8290000
Bulgaria,1997,10400,100000,8210000
Bulgaria,1998,10800,150000,8140000
Bulgaria,1999,9990,235000,8070000
Bulgaria,2000,10500,430000,8000000
Bulgaria,2001,11100,604000,7930000
Bulgaria,2002,12000,714000,7870000
Bulgaria,2003,12800,940000,7800000
Bulgaria,2004,13700,1400000,7740000
Bulgaria,2005,14800,1540000,7690000
Bulgaria,2006,15900,2070000,7630000
Bulgaria,2007,17100,2550000,7580000
Bulgaria,2008,18300,2980000,7520000
Bulgaria,2009,17800,3360000,7470000
Bulgaria,2010,18200,3430000,7430000
Bulgaria,2011,18700,3540000,7380000
Bulgaria,2012,18900,3810000,7330000
Bulgaria,2013,18900,3870000,7290000
Bulgaria,2014,19200,4020000,7250000
Bulgaria,2015,20000,4080000,7200000
Bulgaria,2016,20700,4280000,7150000
Bulgaria,2017,21500,4500000,7100000
Bulgaria,2018,22200,4570000,7050000
Bulgaria,2019,23300,4760000,7000000
Burkina Faso,1990,1020,0,8810000
Burkina Faso,1991,1080,0,9050000
Burkina Faso,1992,1050,0,9300000
Burkina Faso,1993,1060,0,9550000
Burkina Faso,1994,1050,0,9820000
Burkina Faso,1995,1080,0,10100000
Burkina Faso,1996,1160,100,10400000
Burkina Faso,1997,1200,1990,10700000
Burkina Faso,1998,1250,4980,11000000
Burkina Faso,1999,1310,6970,11300000
Burkina Faso,2000,1300,8950,11600000
Burkina Faso,2001,1340,18800,11900000
Burkina Faso,2002,1360,24700,12300000
Burkina Faso,2003,1430,47300,12700000
Burkina Faso,2004,1450,52200,13000000
Burkina Faso,2005,1530,63100,13400000
Burkina Faso,2006,1580,87500,13800000
Burkina Faso,2007,1590,107000,14300000
Burkina Faso,2008,1630,135000,14700000
Burkina Faso,2009,1630,171000,15100000
Burkina Faso,2010,1720,375000,15600000
Burkina Faso,2011,1780,482000,16100000
Burkina Faso,2012,1840,617000,16600000
Burkina Faso,2013,1880,1550000,17100000
Burkina Faso,2014,1910,1650000,17600000
Burkina Faso,2015,1930,2540000,18100000
Burkina Faso,2016,1980,2600000,18600000
Burkina Faso,2017,2040,3070000,19200000
Burkina Faso,2018,2120,3160000,19800000
Burkina Faso,2019,2180,3250000,20300000
Burundi,1990,1190,0,5440000
Burundi,1991,1220,0,5560000
Burundi,1992,1200,0,5690000
Burundi,1993,1110,0,5800000
Burundi,1994,1050,0,5900000
Burundi,1995,948,0,5990000
Burundi,1996,861,49,6060000
Burundi,1997,839,489,6120000
Burundi,1998,870,980,6190000
Burundi,1999,850,2460,6270000
Burundi,2000,828,4930,6380000
Burundi,2001,826,6920,6530000
Burundi,2002,840,7930,6700000
Burundi,2003,805,13900,6910000
Burundi,2004,817,24900,7130000
Burundi,2005,799,39900,7360000
Burundi,2006,815,50000,7610000
Burundi,2007,816,55000,7860000
Burundi,2008,828,65800,8130000
Burundi,2009,832,75600,8400000
Burundi,2010,846,86800,8680000
Burundi,2011,853,99400,8960000
Burundi,2012,863,113000,9250000
Burundi,2013,877,121000,9540000
Burundi,2014,886,136000,9840000
Burundi,2015,825,494000,10200000
Burundi,2016,795,543000,10500000
Burundi,2017,774,288000,10800000
Burundi,2018,762,297000,11200000
Burundi,2019,752,307000,11500000
